playlistId,title,description,itmCount,publishedAt,channelId
PLd3UqWTnYXOmChBpyTsGlK2GbegPoFa6W,Manual Testing tutorials by Srinivas @6AM,,5,2020-05-13T11:53:57Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlN1e0qDlUvRvU5s-Klfkdg,ANGULAR tutorial by Mr. Ramesh @6:30PM,,2,2020-05-12T06:48:36Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkO0fFuwy37TqR3824Cq8b4,DEVOPS tutorials by Mr. DURGA Sir,,4,2020-05-11T16:55:44Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlOaRbRh0H3HnlEZAx1mqIs,PYTHON tutorials by Mr. Wilson @8AM,,5,2020-05-11T04:43:39Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlL-FVmQEIbMO5lNAksJKRW,CORE JAVA tutorials by Mr. NagoorBabu @7.30PM,,15,2020-05-09T05:01:18Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlBG10RvjsrQvjZg0R4gk4W,JAVA 14 Features tutorials by Mr. Nagoor Babu @7:30AM,,1,2020-05-09T04:35:59Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkpSzdTUzQDyT7q9XbsqUrI,Linux Shell Scripting for beginners,,47,2020-05-07T08:33:48Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmuXwwGj7lXgyOtPsQgfcZ7,Shell Scripting,,47,2020-05-07T08:33:29Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkKvVRst5rhsRd1fm22Rmg_,Shell Scripting Tutorial for Beginners,,47,2020-05-07T08:33:00Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnacqlLLqGP9Dtp1SgSz0hi,Shell Scripting Tutorials,,47,2020-05-07T08:32:43Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOm2SU3F2vsdsp_BC2qBTT-k,Complete Shell Scripting Tutorials,,47,2020-05-07T08:32:27Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkvk1xtoQpNheEEq-eYRg9t,Shell Scripting Tutorial for Beginners,,47,2020-05-07T08:32:11Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnArczSr-vE9gxAtEWl3eV4,Linux Certification Training,,47,2020-05-07T08:31:52Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnN47e6vuC-iD29jdy_nnCa,Shell Scripting Crash Course,,47,2020-05-07T08:31:37Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnBiXif3SL2W0vceGx6kt_V,Shell Scripting Tutorial,,47,2020-05-07T08:31:18Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmKF676Im7EvR5kGV_GxUCZ,Linux Online Training,,47,2020-05-07T08:31:02Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkX0W70niK5q3Oz1eN02oJx,Linux Tutorial For Beginners,,47,2020-05-07T08:30:42Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOloH0vWBs4BtSbP84WcC2NY,Unix/Linux Tutorial Videos,,47,2020-05-07T08:30:22Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlVoj6ZaVDql-El4NBBhZSi,Linux Tutorial For Beginners,,47,2020-05-07T08:28:57Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl7XSWQeW3O5Z4JfYcPrUg7,ORACLE 19c tutorial by Mr. Dinesh @9PM,,5,2020-05-05T09:11:08Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkjAztR__O53qIv6k8SdfMC,JAVA 13 Features tutorials by Mr. Nagoor Babu @7:30AM,,1,2020-05-05T03:50:04Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnXUE2qm_Npacbbs_8L8OWR,UI Technologies tutorials by Swetha @9PM,,4,2020-05-02T03:05:41Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkUFR8lDH-E2n3sjfKjXAF4,PYTHON tutorials by Mohan Reddy @6AM,,4,2020-05-01T02:23:00Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnlGeEZj54xBD4xvaYGEgV6,CORE JAVA with SCJP/OCJP: JVM Architecture by DURGA Sir,,8,2020-04-29T07:01:34Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnyHJYjxT6h0HgBZ0xIUk2H,CORE JAVA with SCJP/OCJP: Assertions by DURGA Sir,,4,2020-04-29T07:00:05Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlqKqi-jpXk-ik1AAhiQ8JD,CORE JAVA with SCJP/OCJP: Devlopment by DURGA Sir,,3,2020-04-29T06:59:01Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmaqLqDrkWA6cdbpBnlHX3H,CORE JAVA with SCJP/OCJP: ENUM by DURGA Sir,,3,2020-04-29T06:58:00Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk6oSJAwaV0Vetr2IRFmm-l,CORE JAVA with SCJP/OCJP: Internationalization [I18N] by DURGA Sir,,3,2020-04-29T06:56:46Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnTL_3LWxPtZTQJY-MFR0Gv,CORE JAVA with SCJP/OCJP: Garbage Collection by DURGA Sir,,5,2020-04-29T06:54:59Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk10xOVuMw9pEYZYpqcyByP,CORE JAVA with SCJP/OCJP: Generics by DURGA Sir,,5,2020-04-29T06:52:55Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmSwEovYxN4FTwbzEJB_YXW,CORE JAVA with SCJP/OCJP: Concurrent Collections by DURGA Sir,,19,2020-04-29T06:46:20Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOn9b6bbMlLPbvLLA0Z3pTKy,CORE JAVA with SCJP/OCJP: Collections by DURGA Sir,,18,2020-04-29T06:40:45Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkR9Gq8YmHpqrijA7YqMgYp,CORE JAVA with SCJP/OCJP: Regular Expressions by DURGA Sir,,4,2020-04-29T06:38:11Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnpa0iZLwiAsEzIfghjz9Py,CORE JAVA with SCJP/OCJP: Serialization by DURGA Sir,,7,2020-04-29T06:23:50Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk9uppxdTmlhmz_C8TBBVeD,CORE JAVA with SCJP/OCJP: java IO Package Videos by DURGA Sir,,5,2020-04-29T06:21:57Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnsO8v0YhuHvhLmxnjlX641,CORE JAVA with SCJP/OCJP: java.lang.package by DURGA Sir,,14,2020-04-29T06:17:02Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmaWbAFzIS8Lr2Aevatrtad,CORE JAVA with SCJP/OCJP: Inner classes by DURGA Sir,,5,2020-04-29T06:13:54Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl5uIC88uaniN_D6a1Zlcnz,CORE JAVA with SCJP/OCJP: Multithreading Enhancements by DURGA Sir,,5,2020-04-29T06:04:03Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmO-m7rTGgIB_j6m5gkpBvb,CORE JAVA with SCJP/OCJP: Multi Threading by DURGA Sir,,14,2020-04-29T05:59:56Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnP3jJiP7PLDS-4xPtItq5G,CORE JAVA with SCJP/OCJP: Exception Handling by DURGA Sir,,10,2020-04-29T05:53:36Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk62RChVYQbf95DbScUuJTP,CORE JAVA with SCJP/OCJP: OOPs by DURGA Sir,,17,2020-04-29T04:07:11Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlEPec1gueTmQ50OtO6Y828,CORE JAVA with SCJP/OCJP: Interface and Abstract class Loopholes by DURGA Sir,,7,2020-04-29T03:42:14Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkTxhomF02rgazAR4cShoNt,CORE JAVA with SCJP/OCJP: Declarations and Access Modifiers by DURGA Sir,,14,2020-04-29T03:37:32Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl7g4uAc7NHZe0tzqp97s_q,CORE JAVA with SCJP/OCJP: Flow-Control by DURGA Sir,,6,2020-04-29T03:34:24Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlzJYpfsba_90hvhcpUTxtA,CORE JAVA with SCJP/OCJP: Operators & Assignments by DURGA Sir,,7,2020-04-29T03:31:48Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnnuijKxwVl1IQJ72cz6Xf2,CORE JAVA with SCJP/OCJP: Language Fundamentals by DURGA Sir,,16,2020-04-28T12:53:20Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk_4jHQxIm5r_axmNZoXwDH,JAVA 12 Features tutorials by Mr. Nagoor Babu @7:30AM,,1,2020-04-28T03:42:49Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkqG_95lZAZESffLtKh8tXY,HIBERNATE tutorials by Nagoor Babu @ 8:30PM,,5,2020-04-25T05:30:46Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmDWmn5KSHfudzScJ2Sx7td,PYTHON tutorials by Nagoor Babu @ 5PM,,9,2020-04-25T03:52:48Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmCvXD6zxdeFzV99fTrtSL1,DJANGO tutorials by Nagoor Babu @ 3PM,,6,2020-04-25T02:01:14Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmdYbhygFIXFqMq3vQYfU4B,C Language tutorials by Nageswar Rao @4:30PM,,1,2020-04-21T02:53:57Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOm7denrzEnq6JMtywg0LzHf,Node JS/Express JS/Mongo DB tutorials by Mr. Ramesh,,1,2020-04-20T16:33:06Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkI8j2CowalaN7FD6KKFTx9,LINUX tutorials by Mr. DURGA Sir,,27,2020-04-20T16:00:54Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOloyX7HnPQyVaa_E0ZykriX,UNIX/LINUX tutorial by Mr. Nageswar Rao @2PM,,1,2020-04-20T12:03:14Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnNL5WH5Ve7hjJ-XZJ5Xjbd,PYTHON tutorials by Mr. Mohan Reddy @6AM,,2,2020-04-20T10:07:42Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmF1mhemp90AfVypDpyepL4,JAVA 11 Features tutorials by Mr. Nagoor Babu @7:30AM,,1,2020-04-20T03:54:39Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkqZGvJECSCNXSio7W76-Jn,JAVA 10 Features tutorials by Mr. Nagoor Babu @7:30AM,,1,2020-04-17T04:03:48Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmWA8ohShwi_pF7xnvfTiYt,CORE SPRING tutorials by Anji Reddy @8PM,,2,2020-04-14T01:02:46Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlUd2JUyIKcnb1c0mh1A6uv,SELENIUM tutorial by Ravi Kanth @6:30PM,,3,2020-04-14T00:34:55Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmI6ukXLTTQerDYPmkV4p2K,DJANGO tutorials by Mr. Wilson @10AM,,2,2020-04-13T16:09:46Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlousNtECX71MbyCyoweDm0,UNIX/LINUX tutorial by Mr. Nageswar Rao @12PM,,2,2020-04-13T15:36:18Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlR6oNh5mE01LFwQ7VKJwKh,HTML5/CSS3/BOOTSTRAP4 tutorials by Mr. Ramesh @8AM,,7,2020-04-13T13:32:18Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnlbWOMFBQIq9qSludK4IKd,JavaScript/JQuery/TypeScript tutorials by Ramesh @7AM,,7,2020-04-13T12:45:31Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlwI2ckoGHybyEt36BKbxHW,CORE JAVA tutorials by Mr. NagoorBabu @6PM,,17,2020-04-09T14:40:45Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmTuxp3sehxBcDBX_mBuqZX,UNIX/LINUX tutorial by Mr. Nageswar Rao @9:30PM,,2,2020-04-09T04:23:55Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnHP9AewP_tuKu7hHOwLB2d,PYTHON tutorials by Mr. Wilson @7PM,,6,2020-04-08T03:02:33Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmk_3iSbyHzpWGDleuamCP6,DJANGO tutorials by Mr. Wilson @7AM,,2,2020-04-07T02:47:04Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmB48zyTFHGjqFTDlqpd_nD,Microsoft Azure tutorials by Mr. Kareem @9:30PM,,3,2020-03-31T02:16:04Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk8G6ACKR8-I7DM0AUP9eNf,DevOps tutorials by Tushar @9PM,,1,2020-03-31T01:08:15Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnUk6ZfIW43v7ppx987Mg2D,UNIX/LINUX tutorial by Mr. Nageswar Rao @7:30PM,,4,2020-03-30T16:13:43Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkm9BF2blR8_2GVPs3eITHX,C Language tutorials by Nageswar Rao @6PM,,8,2020-03-30T15:49:09Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmqjZcr4fUiFUvUQwlWsZZ4,PYTHON tutorials by Mohan Reddy @11AM,,3,2020-03-30T11:32:29Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnJKCZCZSnSH7UK-qBiRFHc,HADOOP tutorials by Nageswar Rao @10AM,,6,2020-03-30T11:07:40Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkvMkhy4uJynJxDuozxdcUy,ORACLE 19c tutorial by Mr. Dinesh @8:30AM,,5,2020-03-30T05:09:01Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnR5Acfr0Xyi1m2MIiH2h9K,UI Technologies tutorials by Mrs. Swetha @7AM,,2,2020-03-30T04:08:48Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmJBLMixIJJpcunOTQlSZzb,UNIX/LINUX tutorial by Mr. DURGA Sir,,4,2020-03-23T09:57:05Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlHlqbr8lbc8eA7ws3IvX0m,Java 11 tutorials by Durga Sir,,14,2020-03-21T03:28:47Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnRghhdZOF5HZh09LBfucf_,ORACLE 19c tutorial by Mr. Dinesh @8PM,,3,2020-03-19T06:06:22Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOm6UdhVSoJvdkXA07o-XaEH,JAVA Features tutorial by DURGA Sir,,3,2020-03-18T15:10:41Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkRvSoVhAFv7r9oX5q3FLhl,UNIX/LINUX tutorial by Mr. Nageswar Rao @9PM,,4,2020-03-17T05:54:10Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkaIZR41Qoch8g3iBvIV6Mc,SELENIUM with Real Time Project tutorial by Ravi Kanth @8AM,,3,2020-03-17T05:25:21Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk5HJQ2v6AtLv7vQQYh4M3R,Manual Testing tutorials by Srinivas @7AM,,5,2020-03-16T06:01:35Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlC0QRppT6zltSMRsNf724p,UI Technologies tutorials by Swetha @6AM,,4,2020-03-16T05:26:46Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkWu7Clq47NDXL5kGeE7vnI,JSP tutorials by Nagoor Babu @ 7:30PM,,3,2020-03-10T02:34:23Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOm899gPFyOq7goTEG4zPUAa,UI Technologies tutorials by Mrs. Swetha @6AM,,3,2020-03-09T11:17:45Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk2byozqpuT_luvFBVbw7GU,Spark with Scala tutorials by Ram @7PM,,2,2020-03-07T11:58:05Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlXxkSDvBE8mqRR6YJXaiB5,Microsoft Azure tutorials by Mr. Kareem @ 9PM,,3,2020-03-07T06:34:44Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkBbroF13qInPBYWWgV4iwR,ADV. JAVA tutorials by Mr. Nagoor Babu @ 9AM,,10,2020-03-06T05:41:37Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnGdXzgvZZOijjfd17moFiS,Reasoing Tutorials by Prashanthi Madam,,50,2020-03-04T13:39:47Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmrZhygLnrs9wi_zAOtGprB,PYTHON tutorials by Mr. Mohan Reddy @7AM,,5,2020-03-04T06:03:25Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOm5FnM50JzJwK8tv_jewOYy,Data Science & Machine Learning with Python tutorial @8:30PM,,5,2020-03-03T03:57:18Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmXP-Nj8IMoYe6BhFo94IF_,GK for All Competitive Exams in Telugu,,87,2020-03-01T07:34:25Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnu2S-0SsEgfO059KNtvLS5,CORE JAVA tutorials by Nagoor Babu @ 6PM,,12,2020-02-29T01:35:25Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmmCEqhruIvDT7Ju2o6h98b,JavaScript/TypeScript/JQuery tutorial by Ramesh @7AM,,2,2020-02-27T11:19:48Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOloEhfKJOog2gtfl5yMSk_x,Spark with Scala tutorials by Mr. Ram @7PM,,3,2020-02-25T10:35:56Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOld5RYvZQL6ckcE1g8LLLIG,DOCKER + KUBERNETS tutorial Mr. Shiva Kumar @8PM,,2,2020-02-25T06:25:51Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnniheS8oR5VmxfJeTRMEk_,DEVOPS tutorials by Mr. Shiva Kumar @7AM,,3,2020-02-25T01:48:43Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnQJQGBZal_Zm5J09IVp4Eh,UNIX/LINUX tutorial by Mr. Nageswar Rao @10AM,,2,2020-02-24T13:59:43Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmne7iDKs381s4PwgYADFQK,Microsoft Azure tutorials by Kareem,,3,2020-02-22T10:12:54Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmvDoPjbOr7FmxxpeX7L68y,HTML5/CSS3/BOOTSTRAP tutorial by Mr. Ramesh @8AM,,4,2020-02-21T10:14:58Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnGTwjfv54mPmfgKkzpV2b9,Angular 8 tutorial by Mr. Ramesh @6:30PM,,3,2020-02-20T06:35:27Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl_qxELlUuBl9cLfTzLhWDk,AZURE DEVOPS tutorials by Mr. Shiva Kumar @8:15PM,,2,2020-02-20T06:06:45Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkOCRhpvYNXatST_5y2g2nO,OOPs Concepts || by Mr. Nagoor Babu,,3,2020-02-19T10:51:18Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkuUh750Z9wabbK2RqSHmY-,ORACLE 19C tutorial by Dinesh @9PM,,5,2020-02-19T02:03:14Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmhQvVHco5WAFLxRgV-WQEc,UNIX/LINUX tutorial by Mr. Nageswar Rao @10:30AM,,3,2020-02-18T07:21:11Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnxFQCCJLXNfXyilKHCCpfN,SELENIUM with JAVA tutorials by Ravi Kanth @8AM,,6,2020-02-17T06:17:30Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnOsfaLr9jsmssBkZmSNrM_,AWS tutorials by Shiva Kumar @6:15AM,,2,2020-02-17T06:03:49Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkd-emKJIFXJg3iEjcBDvbI,DataScience & MachineLearning with Python tutorial Ram,,1,2020-02-14T11:18:32Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlcELuXyW-_uwSkfvEQ7Dn3,SELENIUM with JAVA tutorial by Ravi Kanth,,3,2020-02-13T13:17:49Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmKdQo1xKAg8KQ9chUzsK1i,REACT JS tutorials by Kumar,,2,2020-02-13T12:49:26Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk1o_Opym2ioT490BSk28zY,AZURE DEVOPS tutorials by Mr. Shiva Kumar,,2,2020-02-13T06:20:17Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOldibLHtGZVP9roRrHwgMHY,UNIX/LINUX tutorials by Mr. Nageswar Rao @9PM,,3,2020-02-11T06:14:01Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmVindaZX8Kpha9vj0MuUYU,SpringBoot/WebServices/MicroServices tutorial by Rami Reddy,,2,2020-02-11T05:31:13Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlqrXWVhOwqLq4QBp-3jb-U,HADOOP tutorials by Mr. Nageswar Rao @8:30AM,,3,2020-02-10T06:05:09Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkyUkiDbrAya8ckd1r5tOlo,PYTHON tutorials by Mohan Reddy @6AM,,6,2020-02-10T05:35:50Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOluzGMCIOsPVqDIy-88B-SE,Spark with Scala tutorials by Ram,,1,2020-02-06T04:57:35Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmsPRwZ07d3VV55sWfJD0lF,SPRING CORE tutorial by Mr. Rami Reddy,,1,2020-02-06T04:55:18Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkuncEvm2oahlyhpMIYdC9B,UNIX/LINUX tutorials by Mr. Nageswar Rao @8:15PM,,3,2020-02-04T10:18:21Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl-NFmQ-VE5bxt0zqp_aN2U,HADOOP tutorials by Mr. Nageswar Rao @10AM,,3,2020-02-03T11:01:40Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl8gFGdBuupOFObllLzgRa3,PYTHON tutorials by Nagoor Babu @ 3PM,,15,2020-01-31T12:44:51Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnvhGq32ktgTZD1un4OHBt0,CORE JAVA tutorials by Nagoor Babu @ 11:30AM,,20,2020-01-31T10:08:36Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmpQwQqMLxkjn0a4JAgO1Z6,Manual Testing tutorials by Mr. Srinivas @7AM,,4,2020-01-31T05:31:51Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkSEkmL6qPUrgA8Bj-tzPq2,UI Technologies tutorials by Mrs. Swetha @7PM,,6,2020-01-28T11:01:48Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlaXn33xn56qbX8LiMGRcYD,Azure DevOps tutorial by Mr. Shiva Kumar @9PM,,1,2020-01-28T05:25:36Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl5TPAMUv21sjK3UZbGt4Tz,DataScience & Machine Learning with Python(Weekends) tutorial by Sasmitha,,5,2020-01-25T05:53:51Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkQ1B1y3CnXWvCjyjZjRy7z,Hadoop tutorials by Nageswar Rao @ 8:30PM,,1,2020-01-22T06:35:07Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnfxFBnIikwJw5kbBSMZeZo,PYTHON tutorial by Mr. Wilson @7AM,,2,2020-01-21T06:09:23Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnGK4C3YiC1xq3z8utsIAz7,Azure DevOps tutorial by Mr. Shiva Kumar @8PM,,1,2020-01-21T06:05:31Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOn1Sw1hEDTWmZ36DsFZIgak,DevOps (Weekend Batch) tutorial by Mr. Tushar,,5,2020-01-19T12:48:22Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnzqJqwSgumHguuSqohK3ZB,UNIX/LINUX tutorial  by Mr. Nageswar Rao On 13-01-2020 @ 8:45 AM,,5,2020-01-13T07:12:04Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmJPrvIxL0iD_UDPIncGPiz,UI Technologies tutorials by Mrs. Swetha @6AM,,4,2020-01-09T02:30:24Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlVXZ7KQW7Gl0FDxTE-axoN,PYTHON tutorial by Mr. Wilson @6:30AM,,3,2020-01-06T09:39:11Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlwKMScCbj9XIafr3qpLy-S,UNIX/LINUX tutorial by Mr. Nageswar Rao @10AM,,4,2020-01-06T07:37:26Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmECgDI-vEhTRa1lhvgAx2h,ORACLE 19c tutorial by Mr. Dinesh @7AM,,9,2019-12-29T12:43:15Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlzPOuUtUoC6n5Pl_qBCnYz,Angular 8 tutorial by Mr. Ramesh @8PM,,6,2019-12-27T10:43:48Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlD4UXP13AtAQGKH7T12_nh,SELENIUM tutorial by Ravi Kanth @6PM,,3,2019-12-27T06:23:15Z,UCbjozK_PYCTLEluFlrJ8UZg
